"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"세대","숭인1동","주민등록인구(월별_동별)","세대","2970","2975","2966","2974","2978","2974","2982","2983","2994","2990","2990","2995","2996","3009","3014","3008","2998","2992","2998","2991","2998","2993","2995","2992","2995","3004","3010","3005","3005","3016","3020","3019","3015","3011",
"세대","숭인2동","주민등록인구(월별_동별)","세대","6569","6593","6584","6582","6562","6570","6565","6564","6562","6582","6605","6651","6746","6803","6821","6868","6919","6935","6942","6939","6913","6892","6908","6911","6925","6948","6980","6996","7016","7047","7058","7065","7047","7042",
"세대","청운효자동","주민등록인구(월별_동별)","세대","5129","5130","5117","5109","5109","5116","5084","5078","5063","5047","5057","5048","5043","5041","5025","5028","5013","4996","4993","4992","4981","4974","4958","4954","4954","4934","4915","4938","4919","4914","4923","4916","4914","4897",
"세대","혜화동","주민등록인구(월별_동별)","세대","9137","9255","9262","9234","9222","9204","9191","9179","9189","9140","9132","9114","9107","9174","9238","9233","9212","9196","9204","9218","9233","9209","9190","9138","9148","9232","9236","9218","9200","9215","9194","9206","9231","9220",
"세대","중구","주민등록인구(월별_동별)","세대","63123","63492","63862","64081","64260","64375","64465","64558","64609","64590","64586","64714","64758","64972","65132","65225","65230","65273","65338","65373","65378","65316","65120","64995","64933","64932","64863","64738","64617","64490","64369","64286","64259","64120",
"세대","소공동","주민등록인구(월별_동별)","세대","1268","1271","1262","1262","1260","1253","1251","1253","1249","1240","1235","1237","1239","1246","1241","1249","1255","1253","1257","1256","1259","1258","1254","1243","1249","1245","1244","1243","1246","1247","1241","1245","1236","1230",
"세대","회현동","주민등록인구(월별_동별)","세대","2563","2556","2544","2546","2548","2541","2552","2542","2522","2493","2492","2502","2506","2504","2496","2497","2487","2491","2497","2489","2475","2497","2491","2480","2483","2481","2486","2482","2478","2472","2464","2450","2436","2424",
"세대","명동","주민등록인구(월별_동별)","세대","1445","1451","1447","1439","1440","1436","1431","1432","1425","1399","1385","1375","1371","1390","1397","1398","1393","1378","1370","1359","1359","1342","1329","1331","1317","1316","1335","1330","1326","1332","1328","1325","1335","1324",
"세대","필동","주민등록인구(월별_동별)","세대","2418","2427","2442","2438","2449","2462","2473","2498","2504","2490","2496","2495","2486","2555","2655","2715","2737","2748","2752","2752","2763","2781","2789","2780","2767","2793","2815","2806","2816","2812","2824","2809","2820","2814",
"세대","장충동","주민등록인구(월별_동별)","세대","2812","2852","2869","2870","2869","2875","2859","2865","2868","2860","2848","2834","2826","2835","2861","2859","2855","2857","2850","2864","2869","2859","2858","2864","2872","2911","2918","2919","2930","2933","2929","2942","2946","2937",
"세대","광희동","주민등록인구(월별_동별)","세대","3438","3608","3731","3789","3848","3850","3895","3899","3887","3915","3949","3967","3972","4006","4011","3991","3987","3992","3978","3975","3979","3977","3957","3949","3966","3992","3970","3970","3963","3976","3977","3970","3958","3938",
"세대","을지로동","주민등록인구(월별_동별)","세대","1294","1306","1500","1684","1816","1905","1962","2039","2075","2103","2116","2130","2140","2150","2154","2168","2164","2157","2148","2139","2141","2119","2113","2113","2112","2111","2110","2100","2082","2067","2073","2074","2058","2053",
"세대","신당5동","주민등록인구(월별_동별)","세대","5341","5336","5354","5355","5334","5327","5341","5356","5352","5344","5367","5393","5395","5414","5419","5424","5426","5437","5427","5425","5401","5429","5418","5412","5418","5408","5416","5421","5423","5420","5402","5413","5411","5412",
"세대","황학동","주민등록인구(월별_동별)","세대","7244","7347","7398","7426","7433","7438","7449","7452","7439","7411","7410","7429","7440","7453","7460","7492","7499","7549","7684","7745","7790","7816","7839","7859","7868","7879","7884","7893","7894","7890","7902","7893","7878","7865",
"세대","중림동","주민등록인구(월별_동별)","세대","5728","5737","5739","5729","5734","5738","5731","5743","5820","5898","5888","5940","5983","6015","6002","6006","5987","5974","5980","5996","5989","5976","5965","5946","5938","5930","5934","5942","5943","5949","5928","5908","5916","5887",
"세대","신당동","주민등록인구(월별_동별)","세대","4797","4790","4785","4774","4748","4752","4727","4714","4728","4722","4705","4708","4716","4722","4719","4736","4732","4732","4726","4703","4706","4708","4689","4706","4696","4672","4681","4684","4683","4707","4702","4712","4731","4743",
"세대","다산동","주민등록인구(월별_동별)","세대","6820","6855","6838","6829","6831","6841","6841","6827","6822","6789","6797","6811","6791","6783","6799","6800","6809","6811","6797","6804","6794","6761","6721","6724","6722","6750","6747","6736","6746","6748","6754","6737","6743","6734",
"세대","약수동","주민등록인구(월별_동별)","세대","7779","7779","7778","7780","7787","7778","7781","7766","7760","7767","7762","7752","7761","7758","7767","7754","7764","7764","7759","7759","7749","7738","7721","7711","7700","7693","7687","7699","7701","7709","7700","7687","7699","7701",
"세대","청구동","주민등록인구(월별_동별)","세대","6183","6188","6193","6183","6186","6193","6185","6195","6181","6176","6159","6153","6149","6153","6157","6144","6142","6135","6125","6118","6107","6066","5988","5896","5842","5766","5650","5533","5407","5241","5159","5131","5115","5085",
"세대","동화동","주민등록인구(월별_동별)","세대","3993","3989","3982","3977","3977","3986","3987","3977","3977","3983","3977","3988","3983","3988","3994","3992","3993","3995","3988","3989","3997","3989","3988","3981","3983","3985","3986","3980","3979","3987","3986","3990","3977","3973",
"세대","용산구","주민등록인구(월별_동별)","세대","109734","109778","109735","109712","109717","109679","109674","109527","109360","108907","108381","107825","107328","106972","106272","105240","104367","104187","104057","103992","103860","103504","103335","103241","103204","103226","103236","103206","103206","103235","103274","103203","103187","103214",
"세대","후암동","주민등록인구(월별_동별)","세대","8280","8307","8312","8294","8284","8280","8282","8274","8275","8249","8246","8257","8271","8279","8254","8257","8254","8268","8289","8282","8285","8277","8256","8272","8266","8254","8275","8288","8275","8285","8269","8283","8281","8275",
"세대","용산2가동","주민등록인구(월별_동별)","세대","5071","5083","5081","5085","5092","5093","5090","5087","5061","5047","5032","5032","5025","5027","5018","5017","5024","5017","5004","4990","4983","4977","4972","4985","4985","4985","4999","4985","4989","5011","5018","5001","5001","4989",
"세대","남영동","주민등록인구(월별_동별)","세대","4990","5011","5027","4994","4973","4948","4926","4910","4890","4860","4859","4853","4854","4852","4858","4858","4859","4848","4832","4835","4813","4801","4819","4804","4797","4801","4809","4809","4804","4813","4907","4940","4946","4981",
"세대","원효로2동","주민등록인구(월별_동별)","세대","6107","6137","6143","6170","6181","6201","6215","6212","6222","6224","6238","6254","6253","6257","6266","6264","6261","6273","6267","6270","6272","6277","6278","6280","6286","6286","6271","6272","6273","6292","6279","6272","6273","6272",
"세대","효창동","주민등록인구(월별_동별)","세대","4690","4705","4721","4724","4734","4740","4736","4739","4724","4716","4721","4725","4714","4728","4737","4739","4730","4729","4729","4729","4707","4693","4687","4692","4699","4717","4718","4707","4711","4691","4693","4697","4703","4705",
"세대","용문동","주민등록인구(월별_동별)","세대","5313","5313","5321","5318","5319","5308","5320","5317","5326","5317","5316","5314","5310","5309","5291","5283","5287","5284","5288","5284","5287","5277","5274","5271","5268","5271","5273","5268","5273","5280","5286","5294","5302","5306",
"세대","이촌1동","주민등록인구(월별_동별)","세대","9154","9158","9149","9152","9156","9153","9167","9155","9140","9155","9134","9126","9121","9117","9118","9120","9106","9110","9104","9107","9116","9097","9097","9094","9097","9103","9104","9098","9100","9103","9096","9097","9096","9107",
"세대","이촌2동","주민등록인구(월별_동별)","세대","3606","3609","3598","3606","3598","3598","3602","3603","3605","3600","3592","3591","3595","3603","3610","3596","3599","3596","3580","3580","3585","3584","3575","3568","3567","3572","3563","3575","3581","3582","3567","3557","3560","3566",
"세대","이태원1동","주민등록인구(월별_동별)","세대","3464","3471","3473","3479","3477","3472","3460","3431","3436","3439","3444","3435","3422","3440","3439","3468","3471","3460","3444","3451","3440","3430","3420","3416","3409","3411","3416","3422","3432","3426","3422","3397","3392","3389",
"세대","이태원2동","주민등록인구(월별_동별)","세대","4831","4831","4816","4819","4826","4826","4826","4841","4843","4830","4850","4850","4850","4868","4869","4877","4887","4902","4891","4896","4903","4791","4781","4786","4778","4766","4764","4755","4734","4730","4731","4728","4726","4716",
"세대","서빙고동","주민등록인구(월별_동별)","세대","5122","5109","5103","5104","5102","5102","5103","5107","5106","5093","5092","5094","5101","5108","5114","5115","5127","5122","5126","5129","5118","5111","5101","5101","5099","5096","5086","5076","5070","5053","5038","5027","5022","5017",
"세대","보광동","주민등록인구(월별_동별)","세대","7080","7049","7025","7006","6992","6970","6945","6905","6863","6770","6530","6279","6042","5796","5425","4875","4471","4379","4325","4289","4228","4178","4130","4099","4080","4068","4047","4036","4011","3987","3961","3931","3909","3894",
"세대","청파동","주민등록인구(월별_동별)","세대","11108","11114","11126","11114","11149","11136","11161","11159","11183","11177","11162","11124","11129","11172","11205","11210","11199","11195","11199","11213","11186","11179","11160","11143","11146","11164","11187","11164","11176","11206","11269","11275","11319","11317",
"세대","원효로1동","주민등록인구(월별_동별)","세대","9219","9240","9256","9283","9293","9327","9360","9363","9353","9303","9294","9279","9307","9309","9307","9317","9307","9310","9312","9332","9354","9349","9354","9347","9355","9383","9398","9402","9406","9406","9402","9395","9385","9376",
"세대","한강로동","주민등록인구(월별_동별)","세대","11353","11316","11315","11344","11326","11335","11316","11325","11327","11313","11285","11260","11243","11246","11256","11249","11230","11243","11248","11249","11256","11238","11231","11223","11219","11213","11213","11256","11290","11303","11289","11266","11259","11281",
"세대","한남동","주민등록인구(월별_동별)","세대","10346","10325","10269","10220","10215","10190","10165","10099","10006","9814","9586","9352","9091","8861","8505","7995","7555","7451","7419","7356","7327","7245","7200","7160","7153","7136","7113","7093","7081","7067","7047","7043","7013","7023",
"세대","성동구","주민등록인구(월별_동별)","세대","133293","133517","133513","133503","133551","133484","133464","133433","133366","133253","133178","133089","132985","133197","133374","133297","133325","133233","133102","132969","132856","132615","132248","131953","131857","132124","132253","132175","132192","132209","132160","132488","132994","133109",
"세대","왕십리2동","주민등록인구(월별_동별)","세대","7406","7407","7397","7386","7368","7364","7382","7378","7388","7388","7377","7385","7405","7419","7400","7419","7420","7421","7416","7426","7428","7418","7392","7373","7364","7364","7360","7346","7346","7374","7376","7352","7324","7310",
"세대","마장동","주민등록인구(월별_동별)","세대","10897","10945","10935","10940","10936","10926","10910","10896","10893","10877","10854","10850","10812","10877","10888","10863","10846","10830","10820","10804","10798","10794","10792","10795","10786","10844","10845","10826","10838","10865","10873","10876","10975","11021",
"세대","사근동","주민등록인구(월별_동별)","세대","8093","8176","8297","8296","8310","8278","8242","8253","8250","8249","8231","8198","8126","8215","8382","8381","8375","8350","8314","8334","8353","8323","8273","8192","8105","8198","8339","8344","8355","8354","8344","8334","8398","8356",
"세대","행당1동","주민등록인구(월별_동별)","세대","6443","6456","6469","6453","6469","6464","6470","6471","6474","6467","6463","6441","6449","6455","6468","6471","6493","6486","6479","6491","6489","6505","6506","6505","6492","6497","6506","6504","6495","6470","6483","6770","7078","7165",
"세대","행당2동","주민등록인구(월별_동별)","세대","9232","9234","9242","9245","9257","9258","9260","9266","9251","9253","9241","9227","9232","9238","9223","9218","9220","9218","9216","9199","9200","9187","9187","9183","9167","9154","9157","9151","9148","9158","9162","9141","9135","9135",
"세대","응봉동","주민등록인구(월별_동별)","세대","5950","5948","5933","5937","5949","5946","5947","5952","5951","5952","5951","5950","5940","5932","5938","5933","5940","5939","5941","5922","5923","5922","5908","5909","5898","5901","5899","5882","5886","5882","5865","5862","5845","5857",
"세대","금호1가동","주민등록인구(월별_동별)","세대","6530","6535","6539","6548","6538","6551","6542","6540","6528","6522","6525","6503","6498","6501","6479","6475","6486","6487","6467","6455","6454","6444","6437","6429","6420","6416","6420","6416","6403","6400","6387","6380","6372","6370",
"세대","금호4가동","주민등록인구(월별_동별)","세대","6315","6348","6372","6382","6405","6419","6439","6424","6403","6395","6401","6403","6394","6398","6390","6376","6382","6382","6379","6378","6395","6401","6401","6395","6386","6382","6377","6370","6369","6374","6357","6346","6335","6327",
"세대","성수1가1동","주민등록인구(월별_동별)","세대","7609","7568","7486","7460","7469","7456","7461","7461","7451","7450","7446","7434","7434","7457","7469","7463","7473","7474","7465","7456","7446","7421","7393","7377","7386","7379","7341","7331","7331","7341","7315","7314","7316","7308",
"세대","성수1가2동","주민등록인구(월별_동별)","세대","5952","5968","5968","5972","5977","5982","5961","5957","5954","5930","5919","5911","5919","5900","5906","5906","5906","5893","5889","5871","5849","5847","5833","5825","5977","6165","6271","6356","6421","6493","6519","6534","6544","6565",
"세대","성수2가1동","주민등록인구(월별_동별)","세대","7910","7873","7819","7809","7770","7742","7722","7700","7672","7652","7647","7642","7638","7635","7643","7631","7606","7607","7578","7539","7526","7525","7510","7472","7456","7446","7424","7395","7383","7371","7348","7321","7306","7308",
"세대","성수2가3동","주민등록인구(월별_동별)","세대","5335","5326","5319","5317","5309","5301","5281","5267","5266","5260","5239","5225","5216","5204","5206","5192","5199","5174","5161","5128","5099","5059","5028","5012","5013","5012","4999","4986","4986","4963","4989","4994","4991","4989",
"세대","송정동","주민등록인구(월별_동별)","세대","5444","5457","5455","5443","5425","5423","5421","5407","5407","5371","5370","5365","5364","5363","5363","5351","5338","5340","5344","5341","5333","5281","5254","5259","5249","5239","5242","5224","5213","5210","5201","5196","5186","5170",
"세대","용답동","주민등록인구(월별_동별)","세대","7345","7415","7437","7495","7511","7521","7542","7582","7627","7670","7694","7722","7735","7755","7796","7805","7823","7850","7848","7856","7851","7862","7840","7831","7828","7833","7840","7856","7884","7868","7881","7996","8127","8199",
"세대","왕십리도선동","주민등록인구(월별_동별)","세대","12134","12176","12185","12185","12218","12224","12245","12238","12216","12193","12186","12184","12184","12210","12209","12182","12180","12168","12153","12162","12163","12157","12137","12128","12112","12126","12126","12102","12073","12033","12035","12027","12025","12005",
"세대","금호2.3가동","주민등록인구(월별_동별)","세대","9942","9937","9922","9898","9892","9882","9877","9878","9871","9878","9903","9893","9892","9882","9863","9879","9867","9851","9859","9841","9792","9712","9628","9554","9496","9463","9434","9420","9393","9389","9379","9378","9372","9361",
"세대","옥수동","주민등록인구(월별_동별)","세대","10756","10748","10738","10737","10748","10747","10762","10763","10764","10746","10731","10756","10747","10756","10751","10752","10771","10763","10773","10766","10757","10757","10729","10714","10722","10705","10673","10666","10668","10664","10646","10667","10665","10663",
"세대","광진구","주민등록인구(월별_동별)","세대","169416","169648","169787","169725","169950","169857","169935","170210","170388","170271","170152","170077","170093","170409","170557","170588","170508","170469","170439","170449","170383","170233","170110","169931","169878","170185","170639","170972","171296","171520","171464","171399","171265","171205",
"세대","화양동","주민등록인구(월별_동별)","세대","18200","18239","18273","18234","18258","18246","18281","18324","18340","18277","18208","18136","18100","18252","18333","18314","18274","18241","18210","18198","18185","18142","18096","18011","18006","18099","18195","18156","18162","18176","18121","18130","18104","18054",
"세대","군자동","주민등록인구(월별_동별)","세대","11402","11415","11396","11385","11385","11387","11359","11357","11375","11356","11327","11312","11307","11320","11302","11315","11281","11278","11245","11273","11274","11249","11245","11223","11212","11227","11258","11253","11249","11256","11257","11227","11213","11173",
"세대","중곡1동","주민등록인구(월별_동별)","세대","8537","8583","8662","8656","8657","8637","8632","8615","8606","8636","8653","8651","8647","8669","8677","8698","8681","8673","8704","8675","8681","8690","8686","8673","8657","8672","8662","8654","8648","8665","8611","8626","8607","8637",
"세대","중곡2동","주민등록인구(월별_동별)","세대","10659","10675","10641","10648","10667","10666","10662","10637","10587","10589","10587","10572","10570","10579","10565","10551","10556","10559","10564","10559","10547","10569","10561","10548","10537","10537","10538","10521","10502","10497","10490","10489","10492","10479",
"세대","중곡3동","주민등록인구(월별_동별)","세대","8534","8553","8552","8556","8584","8557","8558","8538","8533","8534","8519","8518","8516","8519","8527","8512","8511","8513","8504","8491","8476","8479","8473","8473","8464","8479","8469","8456","8441","8450","8463","8454","8426","8425",
"세대","중곡4동","주민등록인구(월별_동별)","세대","13126","13120","13103","13126","13124","13116","13099","13088","13068","13062","13076","13066","13065","13067","13068","13085","13090","13092","13082","13088","13065","13010","12996","13001","13000","12994","12999","12985","12991","12973","12988","12968","12953","12963",
"세대","능동","주민등록인구(월별_동별)","세대","6415","6418","6435","6441","6463","6461","6480","6481","6462","6461","6455","6480","6481","6494","6497","6515","6495","6484","6476","6470","6472","6455","6454","6452","6460","6458","6456","6455","6437","6442","6442","6427","6431","6446",
"세대","구의1동","주민등록인구(월별_동별)","세대","13096","13113","13131","13103","13139","13170","13142","13130","13125","13112","13092","13100","13094","13133","13158","13162","13151","13151","13149","13182","13168","13196","13186","13191","13213","13261","13264","13270","13249","13258","13258","13266","13254","13239",
"세대","구의2동","주민등록인구(월별_동별)","세대","11502","11501","11508","11510","11517","11514","11505","11494","11486","11465","11465","11485","11505","11531","11532","11532","11534","11528","11520","11524","11509","11490","11474","11471","11461","11450","11470","11459","11454","11437","11456","11469","11481","11491",
"세대","구의3동","주민등록인구(월별_동별)","세대","12091","12109","12118","12094","12128","12084","12066","12070","12069","12054","12058","12051","12073","12082","12078","12071","12059","12065","12075","12075","12084","12067","12061","12040","12067","12064","12051","12043","12041","12065","12081","12081","12073","12067",
"세대","광장동","주민등록인구(월별_동별)","세대","11800","11797","11811","11818","11824","11830","11840","11837","11842","11848","11853","11855","11843","11837","11841","11843","11857","11843","11848","11863","11888","11885","11876","11863","11838","11851","11844","11809","11782","11783","11757","11705","11688","11679",
"세대","자양1동","주민등록인구(월별_동별)","세대","11911","11973","12024","12066","12093","12074","12083","12044","12031","12007","11990","11985","12027","12039","12053","12079","12075","12083","12082","12075","12080","12075","12099","12090","12099","12126","12135","12133","12110","12122","12115","12133","12109","12110",
"세대","자양2동","주민등록인구(월별_동별)","세대","10883","10860","10855","10823","10837","10837","10840","10859","10886","10902","10906","10913","10909","10944","10966","10968","10988","11006","11018","11010","11000","10987","10951","10953","10952","11044","11295","11632","11955","12062","12103","12146","12190","12201",
"세대","자양3동","주민등록인구(월별_동별)","세대","11017","11023","11002","10998","11004","11005","11000","10980","10996","10980","10972","10967","10959","10964","10977","10990","11006","11018","11033","11030","11011","10999","11002","10998","10990","10991","11001","10971","10981","10988","10965","10944","10935","10936",
"세대","자양4동","주민등록인구(월별_동별)","세대","10243","10269","10276","10267","10270","10273","10388","10756","10982","10988","10991","10986","10997","10979","10983","10953","10950","10935","10929","10936","10943","10940","10950","10944","10922","10932","11002","11175","11294","11346","11357","11334","11309","11305",
"세대","동대문구","주민등록인구(월별_동별)","세대","169716","170766","171140","171288","171388","171703","171945","172680","173091","173003","172934","172801","172756","173590","174010","174086","174045","173903","173860","173942","173878","173654","173296","172840","172811","173949","174846","174822","174795","174918","175487","175915","176040","175850",
"세대","회기동","주민등록인구(월별_동별)","세대","6696","6755","6775","6740","6751","6716","6692","6691","6696","6683","6669","6641","6601","6651","6706","6695","6709","6683","6676","6685","6676","6680","6584","6552","6487","6584","6632","6620","6633","6624","6607","6587","6605","6585",
"세대","휘경1동","주민등록인구(월별_동별)","세대","7781","7880","7873","7836","7823","7796","7769","7796","7767","7695","7684","7678","7670","7788","7816","7812","7794","7784","7773","7776","7766","7670","7647","7583","7549","7541","7553","7504","7441","7471","8265","8798","8952","8973",
"세대","휘경2동","주민등록인구(월별_동별)","세대","12224","12684","12815","12804","12788","12779","12769","12779","12772","12719","12711","12645","12642","12777","12864","12863","12852","12854","12821","12827","12823","12790","12754","12742","12681","12816","12879","12834","12801","12788","12728","12716","12696","12677",
"세대","청량리동","주민등록인구(월별_동별)","세대","9733","9750","9763","9906","10025","10087","10109","10120","10122","10108","10102","10103","10080","10094","10112","10133","10125","10131","10110","10113","10091","10092","10063","10059","10044","10048","10013","9983","9949","9941","9897","9891","9864","9841",
"세대","용신동","주민등록인구(월별_동별)","세대","20174","20313","20477","20574","20608","21024","21356","21623","21730","21717","21691","21692","21712","21787","21827","21867","21892","21885","21911","21899","21892","21872","21864","21879","21922","21978","22044","22074","22101","22105","","","0","0",
"세대","제기동","주민등록인구(월별_동별)","세대","13424","13479","13492","13468","13474","13445","13392","13302","13240","13109","13047","13018","12997","13027","13048","13056","13066","13034","13013","12990","12984","13012","13038","13086","13088","13137","13174","13154","13135","13149","13138","13098","13090","13043",
"세대","전농1동","주민등록인구(월별_동별)","세대","14747","14810","14844","14846","14850","14822","14804","15281","15622","15886","15978","16061","16170","16414","16495","16545","16567","16574","16599","16584","16584","16586","16538","16531","16515","16514","16520","16514","16518","16503","16473","16419","16388","16364",
"세대","전농2동","주민등록인구(월별_동별)","세대","7545","7540","7553","7564","7562","7575","7572","7562","7571","7558","7543","7544","7527","7509","7508","7505","7511","7505","7500","7500","7500","7474","7464","7464","7462","7450","7466","7449","7441","7439","7433","7420","7421","7396",
"세대","답십리2동","주민등록인구(월별_동별)","세대","12516","12517","12506","12522","12519","12515","12491","12502","12513","12495","12481","12477","12476","12480","12463","12464","12459","12449","12458","12444","12440","12413","12391","12391","12377","12381","12397","12488","12594","12614","12619","12623","12634","12646",
"세대","장안1동","주민등록인구(월별_동별)","세대","18499","18511","18489","18446","18410","18391","18357","18340","18318","18323","18326","18300","18330","18362","18359","18396","18378","18372","18359","18355","18352","18321","18330","18321","18313","18312","18380","18424","18448","18517","18546","18588","18602","18549",
"세대","장안2동","주민등록인구(월별_동별)","세대","14121","14166","14192","14235","14260","14268","14316","14340","14347","14379","14409","14417","14421","14410","14440","14417","14404","14432","14480","14503","14550","14598","14615","14647","14674","14722","14736","14720","14743","14768","14769","14775","14785","14794",
"세대","이문1동","주민등록인구(월별_동별)","세대","10692","10785","10794","10782","10770","10729","10727","10742","10784","10759","10723","10684","10606","10746","10831","10819","10792","10729","10663","10688","10667","10591","10470","10075","10259","11097","11699","11764","11765","11791","11710","11733","11726","11699",
"세대","이문2동","주민등록인구(월별_동별)","세대","8702","8724","8707","8704","8691","8688","8705","8709","8691","8690","8681","8669","8659","8659","8639","8617","8599","8596","8580","8590","8576","8562","8537","8518","8451","8370","8347","8314","8281","8261","8246","8224","8211","8199",
"세대","답십리1동","주민등록인구(월별_동별)","세대","12862","12852","12860","12861","12857","12868","12886","12893","12918","12882","12889","12872","12865","12886","12902","12897","12897","12875","12917","12988","12977","12993","13001","12992","12989","12999","13006","12980","12945","12947","12940","12926","12911","12881",
"세대","용두동","주민등록인구(월별_동별)","세대","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12583","12591","12625","12665",
"세대","신설동","주민등록인구(월별_동별)","세대","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9533","9526","9530","9538",
"세대","중랑구","주민등록인구(월별_동별)","세대","187489","187776","187898","187977","188020","187981","187978","187877","187900","187858","187680","188097","188277","188620","188653","188694","188736","188664","188789","188826","188803","188737","188637","188651","188637","188657","188661","188666","188618","188724","188746","188783","188870","189015",
